,average_surface_distance_gt_to_pr,average_surface_distance_pr_to_gt,dice,distance,jaccard,overlap_fraction_gt_with_pr,overlap_fraction_pr_with_gt,patient_id,precision,prediction_X_center,prediction_X_length,prediction_X_max,prediction_X_min,prediction_Y_center,prediction_Y_length,prediction_Y_max,prediction_Y_min,prediction_Z_center,prediction_Z_length,prediction_Z_max,prediction_Z_min,recall,robust_hausdorff,segmentation_score,surface_dice,x_distance,y_distance,z_distance
10,1.70168007406792,0.962004679766246,0.688677334413611,2.84514870388478,0.525177633611369,0.974380884754081,1,R01-094,0.941306755260244,163.5,18,172,155,246,15,253,239,114,15,121,107,0.542957521558607,3.91373019884317,0.562362848062846,0.754179029213913,2.3730475,0.949219,1.25
11,0.518294773960805,0.276364746956192,0.855702280912365,1.4159825845285,0.747796894670583,1,1,R01-002,0.884367245657568,208.5,16,216,201,298,19,307,289,219.5,14,226,213,0.828837209302326,1.53938001800855,0.819070295106956,0.981436244636605,0.898438,0.898438,0.625
12,93.0802565325695,97.4482746889981,0,105.579165352945,0,0,0,R01-070,0,314.5,22,325,304,236,37,254,218,149,17,157,141,0,106.256217702325,0,0,83.8271085,7.4775355,63.75
13,0.343963900197998,0.206858231301369,0.866387514274838,0.717092177761165,0.764271323035594,1,1,R01-125,0.932022932022932,91.5,14,98,85,254.5,16,262,247,157,9,161,153,0.809388335704125,1.25,0.838345171112215,1,0.3515625,0,0.625
14,5.43327586773663,2.06416570395132,0.240938991358184,2.53003279100963,0.136970230239038,0.470404477891924,0.996108989818236,R01-017,0.994675186368477,350.5,18,359,342,241.5,14,248,235,157,9,161,153,0.137070736718521,10.6121739374513,0.013952909706077,0.169907280939352,0.388672,0,2.5
15,0.547455801583362,0.348876185634025,0.784146341463415,0.960810459081941,0.64493480441324,1,1,R01-059,0.843832020997375,162.5,12,168,157,317.5,14,324,311,152.5,10,157,148,0.732346241457859,1.71875,0.741706235395294,0.985203370215921,0.4296875,0.859375,0
16,3.31947820198378,1.83119226148413,0.66531332744925,4.02823828041476,0.498479037164396,0.807458729130765,0.996771825890931,R01-142,0.996387028551287,138,49,162,114,347.5,48,371,324,150,13,156,144,0.499381680063599,8.27682757062083,0.449003768458104,0.288485448074402,3.623046875,1.44921875,1
17,8.27118183804198,3.69073437389401,0.43934995361087,9.76236171476964,0.281517278410616,0.333040882555942,0.744499243129536,R01-130,0.993368520774124,200,33,216,184,307.5,36,325,290,81,13,87,75,0.282047340916078,17.0798766096246,0.109854229960174,0.107099469085886,7.416,6.0255,2
18,1.2567743990861,0.745674325232143,0.911682660312885,2.81602426761227,0.83769928776012,0.965074721837607,0.998674780821156,R01-065,0.928083514107397,381,73,417,345,195,89,239,151,146.5,50,171,122,0.895851404098449,4.27694240411594,0.83589904523942,0.824580825759846,1.7578125,2.109375,0.625
19,65.4666550111179,103.813278210485,0,108.486854921441,0,0,0,R01-081,0,268.5,316,426,111,207,99,256,158,207.5,184,299,116,0,190.332936984605,0,0,42.277378,71.593808,69.6875
20,2.48749907971864,1.57821377657491,0.64984282221446,2.47412586653696,0.481309015651274,0.910847008147438,0.998529755122087,R01-084,0.767374716436379,320.5,34,337,304,325.5,32,341,310,232.5,22,243,222,0.563531728002423,5.77290145879288,0.503642153710838,0.522242684755602,1.9824225,0.792969,1.25
21,14.506456212188,6.66937899614334,0.251911712242714,13.6972099247584,0.144106973318782,0.105163709431193,0.405041305577666,R01-012,0.998739353688159,148,51,173,123,296.5,50,321,272,280.5,30,295,266,0.14413319074729,25.4628791642271,0.002705517765987,0.0645377781695,8.041015625,1.3984375,11
22,192.812393207474,182.284140222089,0,197.740054491726,0,0,0,R01-109,0,340.5,14,347,334,288.5,16,296,281,92.5,10,97,88,0,203.479798310084,0,0,196.484375,10.9375,19.375
23,22.0361993468729,1.41988132473463,0.482931315302538,33.5552331882287,0.318331872626351,0.301876520415561,0.942841612429568,R01-135,0.903336787564767,177,49,201,153,233,53,259,207,165.5,26,178,153,0.329557827244133,58.0200034538197,0.170014544903075,0.293043812176056,7.03125,30.5859375,11.875
24,1.5301355271244,0.553856022091449,0.654316672492136,1.31774373634937,0.486233766233766,0.98288932755104,1,R01-060,0.939759036144578,367,13,373,361,258,17,266,250,130.5,10,135,126,0.501876675603217,4.12511677865052,0.529698352657351,0.807962176063588,0.820312,0.820312,0.625
25,1.50362750646943,0.799202780415006,0.677927189242374,1.6304400424596,0.512775986107666,0.999664469534586,1,R01-049,0.987106017191977,181.5,18,190,173,377,19,386,368,133.5,12,139,128,0.516233766233766,3.40783542518653,0.544945562330313,0.737387131155169,0.4072265625,1.2216796875,1
26,0.458676538599656,0.293478369067039,0.844159627148267,1.06341311349412,0.730342741935484,1,1,R01-007,0.827054794520548,382.5,16,390,375,366,15,373,359,189.5,12,195,184,0.861986912552052,1.539062,0.812182405967559,0.995799999910333,0.769531,0.3847655,0.625
27,5.99552440997169,0.824093582483964,0.71161450784619,10.734909466316,0.55233042608744,0.698247690150798,1,R01-075,0.97719789670254,347,49,371,323,230.5,62,261,200,295.5,48,319,272,0.559541898812539,26.2928222144372,0.521707421924799,0.572959361832238,0.3125,10.625,1.5
28,2.57540628790366,1.4635212775362,0.503971119133574,24.6399720728374,0.336872586872587,0.98463311687493,1,R01-120,0.996431120628123,361,13,367,355,321,17,329,313,175.5,12,181,170,0.337279536119836,4.77601854115664,0.274955417749474,0.493468841898547,19.687488,13.124992,6.875
29,1.52212569883862,0.611196133815794,0.590075187969925,0.703173826429697,0.418515358361775,0.998629664183728,1,R01-091,0.9839518555667,114,13,120,108,250.5,16,258,243,237,9,241,233,0.42139175257732,3.49609375,0.432165146532299,0.728314479692659,0.349609375,0.349609375,0.5
30,0.932327467557392,0.436384921573302,0.872061510047578,2.61144738078484,0.773146335386039,0.990296541705697,1,R01-011,0.965247533552573,326.5,42,347,306,363,55,390,336,104,29,118,90,0.795283951521365,3.45269288175824,0.809696916509854,0.918841120541171,1.792968,0.298828,1.875
31,3.96577622918583,1.40696485250944,0.503612409689758,1.701359145171,0.336552115876172,0.720345084569516,1,R01-144,0.998735777496839,388,25,400,376,268.5,20,278,259,162,9,166,158,0.336695553345646,10.4020840931615,0.262414444346124,0.389681746795272,1.535156,0.383789,0.625
32,2.87500817152865,1.78322925488394,0.604973902364139,2.9429549842474,0.4336649352936,0.867269489797456,0.996714654716594,R01-136,0.999594155844156,130.5,44,152,109,307,29,321,293,63.5,8,67,60,0.433741304922074,6.12342658561479,0.385717159665429,0.421038136889138,0.931640625,1.2421875,2.5
33,0.901573679332688,0.51190800333221,0.835467227211924,1.10984896345404,0.717426977354775,1,1,R01-063,0.97133970228838,396.5,24,408,385,253.5,26,266,241,152.5,14,159,146,0.732942162615256,2.5,0.77003732864014,0.938716322280066,0.820312,0.410156,0.625
34,2.4911196147924,1.18214896152038,0.544479213232007,4.13693821714804,0.374078624078624,0.929470584397931,1,R01-087,0.994556341861731,349.5,20,359,340,286,15,293,279,208.5,12,214,203,0.374846122281494,5.46651740141747,0.332080156326338,0.533988864194168,1.5625,0.78125,3.75
35,5.35777107555657,1.63865821735202,0.495795580470634,14.7315351352602,0.329606517594037,0.56748142422755,0.996995147061456,R01-092,0.935087287927219,121.5,34,138,105,373,31,388,358,118.5,24,130,107,0.337324818165691,14.4550252129234,0.225699823643191,0.313519576402063,14.0625,0.3515625,4.375
36,1.26788529497841,0.410784469832326,0.713399050748448,3.11110190738346,0.554483541430193,0.944661001195262,1,R01-004,0.819630872483221,331.5,14,338,325,184,17,192,176,222,9,226,218,0.631544925662573,5.07158232365649,0.641941813392354,0.86623770748142,0.828125,1.65625,2.5
37,3.67502417617231,1.61652890181111,0.531079024229709,3.70426654716772,0.361543631679175,0.711713880443286,0.977750109549785,R01-076,0.994453859189647,356,27,369,343,270.5,24,282,259,315,19,324,306,0.362274104837804,8.6494248039091,0.283216236959646,0.424336719627236,0.3994140625,3.5947265625,0.800000000000011
38,184.786939194469,190.827074922312,0,184.516530689411,0,0,0,R01-038,0,246,209,350,142,254,133,320,188,36,9,40,32,0,202.198850145098,0,0,13.671875,9.765625,183.75
39,1.45910914288835,0.972499016348799,0.679748822605965,1.46378828725417,0.514863258026159,0.996131748482882,1,R01-123,0.990846681922197,373,17,381,365,312,15,319,305,78,9,82,74,0.517323775388292,2.92757657450834,0.546755412138969,0.807593633714137,0.4628905,1.3886715,0
40,2.77278583518984,1.82273477444379,0.687607121620203,1.71903406743438,0.523933901918977,0.891369986129371,0.991941337337344,R01-098,0.99898363654843,397,47,420,374,257,51,282,232,146.5,16,154,139,0.524213333333333,6,0.4925172194895,0.463638241182442,0.59375,0.59375,1.5
41,2.42412464179423,0.78365119111452,0.822646709795965,46.6640474583518,0.698725451944336,0.963864683019707,1,R01-040,0.949792274374613,361,35,378,344,369,29,383,355,103,21,113,93,0.725523295070898,4.453125,0.730644731513636,0.773750235575939,5.7890625,2.2265625,46.25
42,1.61379370286105,17.1484718404449,0.2464,54.0774568363808,0.140510948905109,0.927079013162,0.839944359816053,R01-115,0.626016260162602,367.5,78,406,329,247.5,108,301,194,85.5,52,111,60,0.153386454183267,105.507631721893,0.035565769235416,0.751690473867921,28.125,37.109375,27.5
43,5.57872336969168,2.70409214934304,0.402617719142723,2.03312713744892,0.25204844448797,0.444815785314487,0.941571045361096,R01-129,0.991906474820144,390.5,28,404,377,170.5,36,188,153,211,27,224,198,0.252567877003598,10.7823821869288,0.100644442205353,0.149733401088551,0.703125,0.3515625,1.875
44,9.59872183521587,3.37410192893762,0.469312453215154,6.88531275529887,0.306602385444977,0.261397215937418,0.758423307145254,R01-032,0.982607489597781,194.5,54,221,168,320,45,342,298,248.5,38,267,230,0.308275387922407,22.4169746387224,0.123973159799624,0.151828087874742,1.0546875,6.328125,2.5
45,2.29662150642038,3.45422319911095,0.728451903559582,15.2026171469007,0.572885843326585,0.949642121638346,0.91959019151181,R01-100,0.972762131429327,113.5,50,138,89,233,63,264,202,131,43,152,110,0.582225387780943,24.1491593369151,0.55990550603828,0.496641906942167,2.050782,6.152346,13.75
46,2.63137019208733,1.0848058394966,0.63048789516547,2.72002905401542,0.460374094496702,0.885899751519286,1,R01-055,0.988852763585694,180.5,24,192,169,221,23,232,210,168,17,176,160,0.462775785240735,6.3170448969815,0.445190509661715,0.547179452344738,0.757812,0.757812,2.5
47,1.02071406195142,0.686144350523539,0.884460526986392,4.6060634290574,0.792854532163743,0.98263102700488,0.99949856969654,R01-027,0.879871556532026,195,49,219,171,226.5,52,252,201,171.5,34,188,155,0.889097615957374,3.90625,0.823058001011455,0.85903523388277,1.5625,3.90625,1.875
48,12.681889836318,5.25004333802946,0.577337729403353,14.9966527277553,0.4058150281593,0.243201317264524,0.531182009485575,R01-069,0.992671365735049,170.5,100,220,121,339,61,369,309,105.5,56,133,78,0.407034514434225,29.4740412151068,0.164404821838332,0.128953957002507,4.501955,10.804692,9.375
49,73.3612395291566,69.6187432202248,0,78.3860564264266,0,0,0,R01-043,0,168,21,178,158,333.5,22,344,323,95,7,98,92,0,84.2527765557967,0,0,6.958009,68.481457,37.5
50,1.31381284918906,25.3857627093215,0.604054613156806,96.6052822903916,0.43272080616479,1,0.865884778233006,R01-116,0.883777239709443,281.5,186,374,189,243.5,114,300,187,114.5,100,164,65,0.458830923947203,186.7236531783,0.469243559944049,0.824682279151315,68.359375,38.671875,56.25
51,5.40349198309155,92.7755798127282,0.067791920309906,73.0721046002038,0.035085206931119,0.494679433272465,0.287965326038682,R01-031,0.288235294117647,231,241,351,111,248.5,170,333,164,102.5,28,116,89,0.038413295703983,139.907981059204,4.28227592175655E-08,0.202221577724494,72.265625,10.15625,3.75
52,5.01796862409736,1.44844841432965,0.677375446298131,3.18407619396678,0.512144920039657,0.575143386784355,0.998749541517725,R01-103,0.994933740867126,165.5,56,193,138,240,59,269,211,168,41,188,148,0.513484020139594,12.4304595083968,0.41546502586374,0.357136616570654,0.386719,1.933595,2.5
53,1.26688407901234,0.665658738944952,0.903746125925235,1.9236050394133,0.824394921010421,0.971960069828726,0.99956312188477,R01-018,0.975454593648942,197.5,58,226,169,346,43,367,325,261.5,76,299,224,0.841858677549825,4.375,0.831628371486495,0.844006048682075,0.4296875,0,1.875
54,6.66828545753859,1.29198535876802,0.59759440330565,9.9315529748486,0.426120948685784,0.624201925253725,1,R01-056,0.989031078610603,342,37,360,324,235.5,44,257,214,157.5,24,169,146,0.428144326875165,24.3641222262506,0.334706458125766,0.397182697983388,9.023432,4.10156,0.625
55,3.08136574706538,0.828763960620325,0.58232579872671,5.91200253919431,0.410761371127225,0.764339287866505,1,R01-024,0.913505589151548,308.5,20,318,299,307,27,320,294,377,29,391,363,0.427383401920439,9.64012946457463,0.393518523687515,0.609966542833858,0.820312,2.460936,5.3125
56,7.44795978243356,1.3499936476471,0.617503185760677,13.368755843851,0.446657944814462,0.618847999892401,0.999888273670752,R01-106,0.993781423657052,170.5,34,187,154,270.5,36,288,253,102,13,108,96,0.447909833621564,25.6667343072702,0.366390602020459,0.414477617930078,8.53125,2.4375,10
57,1.62116500917327,0.699389630805063,0.698535080956052,2.9429553140041,0.536729857819905,0.947262711336013,1,R01-053,0.985639686684073,115,29,129,101,230.5,34,247,214,84.5,8,88,81,0.540960114640554,5.03842810376768,0.565961228538745,0.715947302375217,0.931641,1.242188,2.5
58,2.60265327476895,0.677475871714244,0.586009174311927,3.44208193498937,0.414436334144363,0.81456468774897,1,R01-021,0.970007593014427,145,19,154,136,242,23,253,231,214.5,12,220,209,0.41981597108117,7.455078125,0.406300136080972,0.63932391455455,0.3388671875,3.388671875,0.5
59,1.84673897695751,0.919753743845303,0.713254772997168,13.1280804606778,0.554309243220219,0.949654448992327,1,R01-046,0.970178926441352,325,35,342,308,356.5,22,367,346,111.5,14,118,105,0.563917376859743,5.01097428463268,0.578670030211576,0.734258781156955,2.1484375,12.890625,1.25
60,2.47551783659069,1.55053815710143,0.581878474592802,1.40312152004023,0.410316368638239,0.956782038122403,1,R01-008,0.9956608811749,131.5,24,143,120,272,23,283,261,126.5,12,132,121,0.41105139864958,4.80234317807464,0.372082069998374,0.464288373283755,0.375,1.125,0.75
61,6.23605194022364,2.25102360314899,0.546472455041094,8.47356643991603,0.375962916517377,0.551947839101357,0.906168530494166,R01-113,0.994020130254588,306.5,34,323,290,241.5,38,260,223,179,29,193,165,0.376815172259006,17.0547485732417,0.24236637617438,0.260587210503266,3.8496105,0.855469,7.5
62,7.34747895202806,1.18014463749632,0.579317585301837,11.9724104842251,0.407774164942359,0.545588506372991,0.997232919089174,R01-034,0.917271568681775,295,31,310,280,350,47,373,327,157,33,173,141,0.423343477482546,23.8591209854714,0.312219741015307,0.414407352099514,5.332028,10.2539,3.125
63,6.28359713952853,2.81284041939169,0.502101949080056,6.97065907146699,0.335204354376245,0.47946869920137,0.954349136072505,R01-088,0.999203244965957,138,37,156,120,294,41,314,274,195.5,20,205,186,0.335293974673699,15.3920129450309,0.194363752646602,0.109076236468213,4.6875,2.734375,4.375
64,2.395691859155,1.76772321602271,0.685527315992993,4.12989975957153,0.52152267927185,0.90377623665611,0.948945981142899,R01-105,0.784315208349089,423.5,54,450,397,271,51,296,246,33,15,40,26,0.608841141246918,5.74739235538344,0.536497534135805,0.472036423999907,1.606445,0.642578,3.75
65,2.27346933026282,1.14106205122973,0.642680535425015,2.78250059664189,0.473492462311558,0.911657636734841,1,R01-050,0.972143409852979,178.5,22,189,168,313.5,22,324,303,207.5,14,214,201,0.480005094243505,6.28894118671816,0.476845194547254,0.634586205052953,0.3515625,2.4609375,1.25
66,4.02924252615192,2.25748867994537,0.498075552387741,1.56033052513121,0.33162490508732,0.721293319246961,0.994439674566882,R01-022,1,370.5,30,385,356,276.5,26,289,264,129,15,136,122,0.33162490508732,8.40540771802594,0.227544295897671,0.189301298252038,0,0.4296875,1.5
67,5.60784168788652,2.23175055108984,0.579714616274585,1.37802608417693,0.408167698490279,0.503001723571778,0.950371936208265,R01-139,0.995873556691274,159.5,56,187,132,306,55,333,279,164,29,178,150,0.408859185576624,12.6325910037807,0.275308218143597,0.271733819919789,0.410156,0.410156,1.25
68,4.36411261075246,1.92397631060739,0.430223239839725,6.65726316379571,0.274066511085181,0.687178157530161,1,R01-045,0.996816976127321,341.5,30,356,327,344,19,353,335,153.5,26,166,141,0.274306569343066,10.0996016319952,0.140757919818851,0.236811054701524,2.1484375,6.015625,1.875
69,113.594624370749,115.208349912928,0,130.135005394038,0,0,0,R01-110,0,328,37,346,310,274,35,291,257,118.5,34,135,102,0,129.552452275613,0,0,86.328125,62.109375,75
70,1.23577235351084,0.468417896192977,0.772385252069225,2.37909753380983,0.629175605271223,0.965381279779237,1,R01-079,0.942391553821437,377,49,401,353,346.5,48,370,323,70.5,8,74,67,0.654342629482072,4.56281300189258,0.677624937222814,0.826024717758211,1.810548,0.905274,1.25
71,122.238018132063,117.521462751294,0,111.204015250406,0,0,0,R01-037,0,265,155,342,188,287.5,28,301,274,154.5,96,202,107,0,132.703447875799,0,0,73.4375,36.71875,75
72,1.16261522387269,0.312692654963213,0.723968355783622,1.34524807482208,0.567359249329759,0.99574653822763,1,R01-072,0.869989722507708,136.5,22,147,126,231.5,16,239,224,155.5,12,161,150,0.619919443427316,3.75,0.644195323375377,0.843855051770795,0.3515625,0.3515625,1.25
73,4.48259448297846,2.78232062928424,0.429939993683546,1.92256487118092,0.273836663537616,0.67504547905628,0.976345004755836,R01-127,1,130.5,30,145,116,199.5,26,212,187,181.5,18,190,173,0.273836663537616,8.30211501233141,0.145318596999833,0.094404651137597,0.689453125,1.7236328125,0.5
74,3.17509660152177,1.32261602771028,0.516417910447761,3.12597640995977,0.348088531187123,0.830405384256309,1,R01-096,0.992826398852224,176,29,190,162,320,19,329,311,175.5,12,181,170,0.348966212808875,7.65625,0.276362113718567,0.449285496396328,1.953125,1.5625,1.875
75,1.73683441092977,0.426498235093016,0.632662611137108,1.30961364173752,0.462696783025325,0.954483170202108,1,R01-083,0.989751098096632,180.5,16,188,173,176.5,14,183,170,45.5,6,48,43,0.464924346629986,5,0.480131116126619,0.721165388372368,0.390625,0,1.25
76,5.28848141719525,3.38762242984306,0.402462734931951,3.54437032985497,0.251926977687627,0.483288618709581,0.781102667073674,R01-132,1,112,27,125,99,311,27,324,298,93,9,97,89,0.251926977687627,10.0672179351162,0.10584678787037,0.122678077742148,1.7578125,2.8125,1.25
77,5.79552320389183,2.14746044969942,0.746540981256798,13.7396241367781,0.595584674164559,0.572945515459658,0.951451313050137,R01-029,0.97873234143214,312,59,341,283,355,63,386,324,124.5,70,159,90,0.603393757666621,16.9978161270752,0.494071444509535,0.331600262766894,0.910156,13.65234,1.25
78,0.906558931702151,0.299650462874465,0.852564102564103,32.8355529819093,0.743016759776536,0.995055491914691,1,R01-067,0.9210792093493,207,29,221,193,349,31,364,334,79,21,89,69,0.793536357986327,2.660157,0.793196761642321,0.921807386875642,32.808603,1.3300785,0
79,0.539814765696011,0.295834903545405,0.950219282236735,4.914470892709,0.905159778759642,0.988616257668084,1,R01-015,0.965337836296009,127.5,56,155,100,340.5,54,367,314,367,67,400,334,0.93556698181014,1.61058905664232,0.918916989515251,0.978874259564172,4.824222,0,0.9375
80,0.650252327163497,0.435971732791022,0.879951363232474,1.47664516964342,0.785636743215031,1,1,R01-140,0.95707019328586,143,37,161,125,195,41,215,175,163,17,171,155,0.814333939236562,1.8814991529363,0.831165978298305,0.971817961577513,0.3515625,0.703125,1.25
81,2.11381608776477,0.990905402053691,0.581809546426027,2.44694683802591,0.410247823174816,0.936241634329032,1,R01-095,0.984726688102894,142.5,14,149,136,366.5,18,375,358,128.5,10,133,124,0.412874957869902,5.24078432226513,0.403273431401914,0.665087712242216,0.78125,1.953125,1.25
82,1.23600969333924,0.522624678701202,0.722112731572724,1.51253753464212,0.565083281924738,0.999445112976325,1,R01-071,0.918756268806419,393,19,402,384,175.5,18,184,167,154.5,10,159,150,0.594805194805195,3.14064789403986,0.627450563291322,0.844090670154071,0.761719,0.3808595,1.25
83,2.25063082262098,1.24417327115521,0.612954605787099,4.70779974276434,0.441913875598086,0.925247632027716,1,R01-124,0.895308259015122,221.5,14,228,215,236.5,22,247,226,165.5,26,178,153,0.465993945509586,5.52426889959278,0.43841907554191,0.559992167927371,1.953124,2.929686,3.125
84,5.90472199266783,2.26807074660593,0.585823168466876,12.9327554894841,0.414250294167087,0.53170314262223,0.953243772474988,R01-118,0.774078291256037,329.5,36,347,312,330,57,358,302,93.5,32,109,78,0.471222333763564,16.3507244917848,0.342981829111012,0.281191593274897,9.8828125,7.734375,3.125
85,0.439504008199673,0.435371159123033,0.845665961945032,1.33500058520586,0.732600732600733,1,1,R01-003,0.792602377807133,393.5,14,400,387,266.5,18,275,258,141.5,12,147,136,0.906344410876133,1.32582521472478,0.810475102524539,0.989592872692459,0,0.46875,1.25
86,2.54344607422536,1.42965208559463,0.633830022075055,1.64444516475999,0.463946677438901,0.936027779046989,1,R01-131,0.98022759601707,346,31,361,331,301,35,318,284,249.5,16,257,242,0.468329482125867,5.44832060340294,0.44355734596978,0.463271504887863,0.3378905,1.0136715,1.25
87,0.683824030761592,0.258833919807746,0.770199370409234,1.07404117850528,0.626279863481229,1,1,R01-064,0.914072229140722,142.5,14,149,136,264.5,14,271,258,168,7,171,165,0.665457842248413,2.34375,0.713323989122933,0.957081406607778,0.390625,0.78125,0.625
88,0.402691987350117,0.409611850225425,0.837275985663082,1.10984896345404,0.720098643649815,1,1,R01-016,0.797814207650273,119.5,14,126,113,295.5,20,305,286,153.5,12,159,148,0.880844645550528,1.25,0.804374233370985,0.99985212222113,0.820312,0.410156,0.625
89,1.07264236996153,0.691291369497863,0.760831552360598,1.52493916374556,0.613985575415491,1,1,R01-058,0.969787023278851,381,27,394,368,322.5,30,337,308,49.5,6,52,47,0.625959079283888,2.61922728347503,0.659719359135268,0.84569500838432,0.390625,0.78125,1.25
90,1.9852231320531,0.78621204377352,0.630006788866259,4.76504960870713,0.45986124876115,0.948671043547179,1,R01-080,0.962655601659751,141.5,14,148,135,355.5,16,363,348,159.5,14,166,153,0.468213925327952,5.00652309921526,0.47095008707812,0.707478229498852,0.929688,2.789064,3.75
91,1.21814597957529,0.739499675159338,0.655486693401385,1.36662935035437,0.487527114967462,1,1,R01-085,0.990088105726872,106,17,114,98,202.5,14,209,196,109,9,113,105,0.48991825613079,2.53876200144874,0.525176236533684,0.891810065935011,0.390625,0.390625,1.25
92,5.67335495449699,2.39295665922428,0.451920557564324,7.81437753710991,0.291923363347099,0.599140957793144,0.975008013899599,R01-134,0.992062579086621,331.5,38,350,313,290.5,34,307,274,231.5,14,238,225,0.292606792657687,14.8450885814551,0.166047295651219,0.209059909255292,3.244142,5.603518,4.375
93,1.60739229771211,0.753451606890848,0.730462519936204,3.72550594298949,0.57537688442211,0.951388761288514,1,R01-061,0.924785461887935,128.5,26,141,116,277.5,24,289,266,80,7,83,77,0.603624382207578,5,0.622193508174974,0.758902861956925,2.734375,0.390625,2.5
94,0.434543608097834,0.319751046243139,0.874348581354951,0.898736787786448,0.776748971193416,1,1,R01-013,0.845464725643897,391,25,403,379,358.5,24,370,347,109.5,18,118,101,0.905275779376499,1.3359375,0.84235675228972,0.99373192189668,0.66796875,0.333984375,0.5
95,0.318390352640913,0.204354694376183,0.854936569222284,0.737547784758554,0.746628131021195,1,1,R01-108,0.916075650118203,114.5,14,121,108,270.5,12,276,265,151.5,12,157,146,0.801447776628749,1.25,0.826432601731373,1,0,0.3916015,0.625
96,4.19957138867663,1.60680222885621,0.76194530933414,9.30548773846816,0.615437520715943,0.764542578790155,0.965857992274115,R01-146,0.995549776818626,165,69,199,131,327,59,356,298,158,91,203,113,0.617135307607937,15.2249570247751,0.55848909949041,0.448958123010387,7.734375,3.8671875,3.4375
97,4.34819768774319,1.3539937506959,0.545009988967409,6.05758795165246,0.374579883597016,0.682944621596742,1,R01-074,0.992075553625705,350.5,22,361,340,247.5,28,261,234,329,29,343,315,0.375704008221994,11.0612185101704,0.30227518775597,0.349009389984142,1.183593,5.523434,2.1875
98,1.32143198142526,0.853302947623389,0.805880226533317,1.43975846702147,0.674873864783047,0.998676717581627,1,R01-121,0.987012987012987,138,27,151,125,244,31,259,229,93.5,16,101,86,0.680920382814091,2.95767697787842,0.712769877261032,0.832905837470217,1.230468,0.410156,0.625
99,1.36196128996631,0.709288662631214,0.779540925529559,2.11409790280085,0.638727624576681,0.975943000974227,1,R01-048,0.981233742103307,116.5,20,126,107,242.5,26,255,230,531,21,541,521,0.646626668299253,3.92578125,0.684915893415521,0.839528014732387,1.962890625,0.78515625,0
