,average_surface_distance_gt_to_pr,average_surface_distance_pr_to_gt,dice,distance,jaccard,overlap_fraction_gt_with_pr,overlap_fraction_pr_with_gt,patient_id,precision,prediction_X_center,prediction_X_length,prediction_X_max,prediction_X_min,prediction_Y_center,prediction_Y_length,prediction_Y_max,prediction_Y_min,prediction_Z_center,prediction_Z_length,prediction_Z_max,prediction_Z_min,recall,robust_hausdorff,segmentation_score,surface_dice,x_distance,y_distance,z_distance
15,10.077861652159381,18.49767701372731,0.30785635581673637,36.52610710163348,0.18193275545784263,0.3060957803473349,0.26959494177580173,0617-713112,0.29124820659971307,213.0,87,256,170,244.5,102,295,194,44.5,22,55,34,0.3264731750219877,42.46410248668868,0.059325060716064845,0.12101205651840713,16.919999999999998,31.49,7.5
16,6.277293937418955,4.697334603228874,0.7280458764640132,19.981553993621215,0.5723837542505635,0.5820946170082437,0.5887853104365236,0617-657414,0.6709512719455393,146.5,42,167,126,147.5,48,171,124,112.5,30,127,98,0.7957611813449484,21.180297448336272,0.4848079729014349,0.16710768448227384,1.95,3.9,19.5
17,4.688213347439022,7.104429880340946,0.35695917711346836,15.426240630821237,0.21725520884280544,0.6118529706159713,0.5049375116953776,0617-660322,0.45708993620086436,232.0,71,267,197,248.0,35,265,231,138.0,23,149,127,0.2928147659854977,19.680132113377695,0.11847762335101182,0.2826235301289504,3.92,9.8,11.25
18,23.312885638146284,3.8645038883198657,0.4119344262295082,32.813521603144025,0.2593938392930878,0.26555938492340747,0.7054576646470457,0617-635346,0.9796491228070175,281.5,44,303,260,267.0,47,290,244,63.0,23,74,52,0.2607991696938246,58.2182102095212,0.04411427970206977,0.1779722721091498,18.56,24.939999999999998,10.5
19,2.863653334405669,2.188851464800314,0.8228337648224502,0.0,0.6989953841976649,0.7688249082165638,0.8382548089060978,0617-509847,0.9350573877669621,139.5,50,164,115,138.0,35,155,121,54.5,34,71,38,0.7346612636265053,10.144082018595867,0.6141732218915167,0.4924021512512526,0.0,0.0,0.0
20,2.5994151080935213,3.2546401566050163,0.8148120441368992,14.964633306566519,0.6874960550400808,0.8583515053197353,0.872169087153118,0617-647078,0.8435890485226348,307.5,74,344,271,271.0,57,299,243,79.5,34,96,63,0.7879335913480667,23.46299213655411,0.6600078506108562,0.584024320647521,12.285,4.095,7.5
21,11.807691287906156,4.226205774751531,0.4923746319166703,44.85848080352155,0.3265895111214763,0.44753449583960797,0.6682477768934115,0617-799900,0.4928728552573691,319.0,61,349,289,280.5,70,315,246,83.5,18,92,75,0.4918774148226203,34.78,0.24642306920361534,0.2617583132026867,21.619999999999997,6.58,38.74999999999886
22,2.52488432461032,2.723033144423604,0.6923771313941826,6.171638761301572,0.529492981514152,0.8739445313274785,0.8622694236520032,0617-710872,0.6251018744906276,220.5,68,254,187,311.5,60,341,282,96.0,19,105,87,0.7758795099471733,7.848598601024261,0.5294904564345237,0.462130487585556,4.095,3.51,3.0
23,3.2431097388280223,2.3315492051533506,0.7297282358360203,8.377099736782414,0.574466233464841,0.782152020207413,0.8402102036447356,0617-305105,0.8401781926177344,227.5,84,269,186,265.5,50,290,241,57.5,20,67,48,0.6449438202247191,11.935895441901291,0.5237473877473421,0.48499622824204575,3.4299999999999997,1.47,7.5
24,25.80524806269619,2.1512596083011077,0.47589770034013945,36.173241491467145,0.31224787236811286,0.38911868867007937,0.9043494351702778,0617-702578,0.9889951364273349,211.0,49,235,187,295.5,58,324,267,126.5,24,138,115,0.3133365544078664,64.51396747991863,0.10071862465028032,0.2602438857639328,25.97,12.25,22.0
25,4.290505450848038,1.0081921729773307,0.8286855773072314,13.347421099223624,0.7074834572617504,0.8552209807953071,0.9853712906480985,0617-579583,0.9969239642410843,200.5,50,225,176,288.0,47,311,265,108.5,14,115,102,0.7090312435906201,32.8288425016783,0.6884338010050413,0.6733669285532984,8.774999999999999,9.945,1.5
26,25.823274409122774,1.0854621263360753,0.5960492932221819,39.811547319841765,0.42455143926681294,0.44225017952166656,0.9610363961781383,0617-633808,0.9237466647942705,200.0,39,219,181,342.5,32,358,327,123.0,15,130,116,0.4399705705303993,62.3416714565787,0.323323441569545,0.41913220517355876,11.27,28.419999999999998,25.5
27,48.87995628030076,28.47649222472366,0.0,59.61810903576194,0.0,0.0,0.0,0617-404249,0.0,198.5,16,206,191,238.5,18,247,230,97.5,6,100,95,0.0,78.01915726281591,,0.0,55.245,7.83,21.0
28,12.537913767493578,0.6629698899834028,0.6133003475290099,22.95534142634344,0.44227338373969927,0.4974506013112406,1.0,0617-620533,0.8180389692017599,331.5,36,349,314,257.0,35,274,240,86.5,12,92,81,0.49053048148497125,33.69608285839765,0.3926776810557505,0.569574089278107,15.51,3.76,16.49999999999998
29,2.275554000288716,1.4980373025368017,0.8342857142857143,3.114947832628983,0.7156862745098039,0.8489095576638753,0.9410349050063012,0617-864282,0.8828239908481778,114.0,33,130,98,119.0,25,131,107,91.0,31,106,76,0.7908066168935735,8.283912119282773,0.677765345229626,0.550305062035268,2.73,0.0,1.5
30,1.9864548417432477,3.3087394179695395,0.7777002985928588,6.7309063282740755,0.6362599104765806,0.9212760278917956,0.78398417944745,0617-637392,0.7197630355281229,224.0,89,268,180,278.0,79,317,239,52.0,39,71,33,0.8457813988760767,11.679315048409304,0.5949737698402742,0.45126655530616777,2.45,0.49,6.25
31,6.2814027591398585,4.1074172903237764,0.5261541087123475,11.611710683615916,0.35699397869383975,0.4980222443127986,0.7241190820332049,0617-539489,0.9584207663013912,231.0,81,271,191,285.0,55,312,258,73.0,33,89,57,0.36260989738010524,15.051820487901123,0.17292357115324952,0.1941542668539506,0.79,2.765,11.25
32,36.59386634307551,0.6976207005563336,0.6100050132493017,60.637952636941826,0.43885411031249194,0.3643809187944994,0.9967419852143401,0617-706675,0.8970038439260702,168.0,51,193,143,287.0,49,311,263,74.5,18,83,66,0.4621415588291148,105.6589627054894,0.30484373217438154,0.46834257834084947,28.669999999999998,26.32,46.5
33,52.69463542177679,0.9773068049449466,0.20901011339258352,55.45835937890698,0.11670088980150582,0.23670394323819138,1.0,0617-637899,0.830694275274056,330.0,17,338,322,259.5,20,269,250,93.5,6,96,91,0.11954425942156004,105.73049607374402,0.002792289778795744,0.21121205822423694,54.404999999999994,2.34,10.5
34,4.228435788501039,0.8938358985001218,0.8403321372806518,12.610808855898181,0.724631736633734,0.7527536475611527,0.9859772212532403,0617-618778,0.966210110809911,216.5,68,250,183,321.5,72,357,286,89.0,25,101,77,0.7434724534792234,19.538270138372027,0.6752458083651722,0.5816920291116171,2.94,8.33,9.0
35,4.036563907309273,3.627743486817875,0.5960099750623441,6.809620033452674,0.42451154529307283,0.68953882263087,0.7378628368577527,0617-748036,0.81159602565715,272.0,65,304,240,254.5,28,268,241,108.0,25,120,96,0.47091877691016565,12.540247206494774,0.33223959306420753,0.393926520636981,4.445,1.27,5.0
36,3.8127323992981608,1.871998444396285,0.6990331284664968,9.689504631300817,0.537318162177733,0.7745284526576666,0.9098483382439386,0617-543546,0.8807101206355202,287.0,123,348,226,243.0,81,283,203,101.5,36,119,84,0.5794926759556984,14.7,0.4281577821230323,0.501613279966321,6.37,6.859999999999999,2.5
37,67.25033383380087,0.8937423464411396,0.04213321020431721,60.66283211324707,0.02151995754967278,0.07399540505812777,1.0,0617-597732,0.8946078431372549,341.0,21,351,331,306.5,16,314,299,110.0,7,113,107,0.02157465421444615,92.25600251474155,6.012005056908125e-20,0.0816933350306087,41.16,21.56,39.0
38,42.26150705021278,0.5782533557872884,0.33228427826577106,38.972654515698565,0.1992451554754394,0.3185049653726698,1.0,0617-543063,0.9208539442853424,288.5,22,299,278,272.5,26,285,260,123.0,15,130,116,0.20271664374140302,75.05149432223186,0.03358256651920808,0.36109962400464907,8.82,11.27,36.25
39,2.9665358740677865,6.142802998565311,0.6898950524737631,25.819305277253296,0.5265952577130825,0.7763273324211888,0.6497381738410817,0617-538439,0.6473103758721584,314.0,51,339,289,247.5,68,281,214,105.0,19,114,96,0.7384773398382334,24.9056017795194,0.4957533775914684,0.49326941595401785,13.53,21.525,4.5
40,16.03359684078822,5.090644753643347,0.622257820495706,26.36220210832168,0.4516504101802209,0.533139804776844,0.7259600323678562,0617-748749,0.7059061080262494,359.0,57,387,331,303.0,91,348,258,55.0,21,65,45,0.5563335455124124,47.1549827695865,0.35973088139992143,0.3095507200052172,24.99,7.84,3.0
41,6.2661094442473395,1.8796818756952005,0.6090883850069412,20.05477000616063,0.43790588736292985,0.6126932523586466,0.9056791843370664,0617-748988,0.833485309017224,310.5,50,335,286,223.0,81,263,183,101.0,25,113,89,0.47988916435759077,21.564090521049106,0.315476858605264,0.43733883311659855,1.47,13.23,15.0
42,2.729189099871362,1.691693945486237,0.8783488648094439,13.382451195502265,0.7830856112495461,0.8435499388417976,0.8960024034955699,0617-609173,0.8487669819899296,207.5,78,246,169,274.0,77,312,236,117.0,33,133,101,0.910067231293111,13.174217244299564,0.7405645376446699,0.6447419949586907,5.5,2.2,12.0
43,7.192529667258841,2.930602873570228,0.6195170787165086,6.564659168608832,0.44876837602635333,0.6058725155399736,0.8174522074570142,0617-559978,0.8765064579632208,306.0,61,336,276,229.0,63,260,198,80.5,30,95,66,0.4790584159974807,27.371381039326458,0.2961085121750865,0.430662191032122,0.635,1.905,6.25
44,18.799224419491594,1.2778919495956036,0.31004065881055753,26.470640339817997,0.18346042490722994,0.29450311804416324,0.981375040705552,0617-559900,0.8732531055900621,198.0,31,213,183,347.5,60,377,318,46.5,8,50,43,0.18847926267281107,47.20808405347542,0.01922254621480087,0.29638639733222566,7.52,25.38,0.0
45,53.584820567456006,1.052270836950163,0.14559099437148218,52.17138871067167,0.07851072440307567,0.15705408478268376,1.0,0617-444138,0.9651741293532339,346.5,22,357,336,203.0,23,214,192,83.5,6,86,81,0.07873376623376624,89.6497183486931,0.00010207571917924853,0.1424553070205194,40.17,14.43,30.0
46,1.8140763128535633,2.3327847816274647,0.7619738751814223,6.896103972534057,0.6154747948417351,0.8865023294096873,0.8543208876613303,0617-814116,0.8433734939759037,113.5,34,130,97,132.0,33,148,116,63.0,37,81,45,0.6949040370615487,13.07793944014117,0.6138086420342078,0.5530760478111305,3.2249999999999996,1.075,6.0
47,1.281906283232543,1.1997004959972717,0.8371679564944572,3.143091630862836,0.719938843421171,0.9752692656601296,0.9695930585271001,0617-562569,0.7982648583964899,263.0,33,279,247,312.5,36,330,295,110.0,23,121,99,0.8800571679859279,5.0,0.7389192859334852,0.7457689542542848,1.905,0.0,2.5
48,0.8700379238408661,1.9467314760565921,0.8456291527220264,11.260666054901016,0.7325454854616562,0.9958825575592986,0.9190595106960417,0617-539367,0.7847462566942329,274.5,84,316,233,245.5,92,291,200,199.5,62,230,169,0.9167535590407082,10.947785164132515,0.7295255468346948,0.8423792412119429,0.49,0.0,11.25
49,2.0765424548162312,1.2848203684653279,0.930591168091168,7.9685710764226725,0.8701921475906623,0.939884147785412,0.9729504386148902,0617-619079,0.9115041160876238,96.5,46,119,74,124.5,42,145,104,141.0,35,158,124,0.9504946893641787,6.081118318204308,0.8349252640445021,0.5479418267498578,7.5249999999999995,2.15,1.5
50,10.046382856895622,2.640004480330419,0.6595524004886256,26.01589706314199,0.4920389284363286,0.5741440703188075,0.8668860900945845,0617-705636,0.7624833466560085,300.5,50,325,276,325.5,70,360,291,55.5,18,64,47,0.5811063276744375,35.393332705468694,0.4330316495686621,0.3453655088329306,18.62,17.15,6.0
51,2.0920651375757817,1.0865116205925498,0.9162276816931612,13.35,0.8454060564349621,0.8942495381504745,0.9530508863260432,0617-580557,0.9172111256300168,155.0,37,173,137,113.5,40,133,94,81.0,37,99,63,0.9152463444165037,10.464798134699015,0.8060524643969176,0.6319968202350321,5.85,0.0,12.0
52,3.638578446740425,20.848362427161916,0.24650512581547065,23.360668868848766,0.14057932500664364,0.6881355350338806,0.3090042836839288,0617-489880,0.20688306609307783,233.0,37,251,215,269.0,59,298,240,102.5,22,113,92,0.3048991354466859,43.82600597818606,0.08977551485540913,0.2493214979908515,8.774999999999999,5.265,21.0
53,4.894864669339053,1.635736145919369,0.8584921874416207,16.97404268287316,0.7520686043466877,0.7662011763584695,0.9429960977382782,0617-695963,0.909181557746791,295.0,79,334,256,264.5,80,304,225,88.0,25,100,76,0.813156479148382,24.0,0.7021916738976042,0.5467185244244872,7.875,1.05,15.0
54,5.633993352649976,1.6255530349632306,0.675610248133952,6.816670741645074,0.5101294744859102,0.6506907737334221,0.9539049899950622,0617-512194,0.9174337058952443,235.5,60,265,206,286.0,63,317,255,75.0,25,87,63,0.5346765438406028,21.516923571923567,0.40794633470521685,0.4030013790940104,0.51,6.63,1.5
55,9.163866062589548,4.585756269912653,0.47536333596514313,7.313634527374197,0.31178794737043997,0.36030406639856166,0.6201343858550222,0617-814060,0.9944940658265019,300.5,48,324,277,286.0,43,307,265,65.0,15,72,58,0.3123270826928989,23.56573996292075,0.11271353396625715,0.1972110835420242,4.095,5.265,3.0
56,2.8689250496680616,2.234859639024568,0.767976245872942,10.571891978260089,0.6233453237410072,0.7885299857450335,0.8813338829672894,0617-720881,0.8761755485893417,280.0,61,310,250,287.0,47,310,264,117.5,22,128,107,0.6835627785886158,9.012236126511556,0.6021027682924722,0.5040492417922574,0.0,3.4299999999999997,10.0
57,2.5662183162610255,3.9602321749919915,0.7906414372566433,7.690656668971772,0.6537692472802449,0.8515532652622801,0.7358259488752714,0617-511666,0.6706493145287458,220.0,97,268,172,215.0,93,261,169,80.0,31,95,65,0.9629278357376995,14.347543343722645,0.576722649867928,0.4469792175347423,4.41,4.41,4.5
58,1.750941827125935,4.384371857279082,0.7712001360891384,5.300160374932064,0.6276043469232366,0.9042925502260991,0.7295443020240246,0617-533399,0.6613903275220658,230.5,82,271,190,256.5,70,291,222,119.0,19,128,110,0.9247322794492606,19.843487596690256,0.5836847721654524,0.5500780234378169,2.94,4.41,0.0
59,6.066330626703956,3.031575736496793,0.622138408911499,25.651736783305726,0.45152460373034564,0.63005489479914,0.82728624351975,0617-632116,0.8191950106831437,299.0,71,334,264,296.5,70,331,262,57.5,28,71,44,0.5015024569590271,21.0,0.3296754758741889,0.43922638623649446,11.7,14.04,18.0
60,2.021820779406292,0.8627101859220975,0.8738500055731323,1.7778920102188434,0.7759623583871361,0.8620638901856434,0.983554770102066,0617-624831,0.9369874600080903,289.5,62,320,259,249.0,83,290,208,117.0,47,140,94,0.818684231665194,8.681958304438004,0.756453788200194,0.6969056958891392,1.47,0.0,1.0
61,1.5823239504829363,1.6044492045801042,0.8838403217910211,6.140938446198594,0.7918583147612499,0.9343182434409227,0.9244953316098893,0617-380962,0.9096579148055344,236.0,67,269,203,228.5,64,260,197,114.5,32,130,99,0.8594477754046473,9.0,0.7679502016540316,0.7482153143495965,0.585,1.17,6.0
62,1.8231976646601347,24.803130311129035,0.27419199692189306,31.554042926382664,0.15887746286542373,0.9093484011706199,0.29532299163864956,0617-554963,0.16262551346417162,224.0,59,253,195,223.0,87,266,180,62.5,30,77,48,0.8733149509803921,56.26403824824521,0.023346764799028148,0.2860199937800125,7.02,29.834999999999997,7.5
63,2.8279775255520896,4.174726306325971,0.7691298754802963,15.008001199360294,0.6248667996393344,0.812880878787238,0.6910884777645551,0617-698987,0.6516176826749106,197.5,86,240,155,300.5,78,339,262,57.0,33,73,41,0.9383513868373543,14.873412520333051,0.5550955438031806,0.41456279908091237,0.0,0.49,15.0
64,5.719728318657237,3.41859201918544,0.6818106174072225,12.0,0.5172326726423432,0.5853879903516434,0.7826023420752095,0617-753516,0.9811998563046341,124.5,40,144,105,151.0,29,165,137,116.5,26,129,104,0.5224099458080969,17.13023642568893,0.3676720133857188,0.13600734930636316,0.0,0.0,12.0
65,4.857908643374676,7.104724425484779,0.7170075380457972,13.932129234255616,0.558855612412313,0.6248080705964534,0.5328353595081373,0617-733332,0.584244244801083,212.5,86,255,170,271.0,103,322,220,74.5,36,92,57,0.927852052535485,22.548902412312664,0.4247974931219668,0.3679039414938421,13.559999999999999,2.8249999999999997,1.5
66,4.145184962802683,1.7795189665094788,0.8039423839801539,14.597905671705101,0.6721602481454491,0.7293430173145511,0.9083995882099352,0617-600906,0.864773901964084,210.0,55,237,183,206.0,77,244,168,68.0,27,81,55,0.7511066566441159,15.89541443309988,0.6100137967160274,0.4964889687351044,11.114999999999998,2.925,9.0
67,6.754298516209,6.798419508969496,0.5029581865319418,24.821968092800375,0.33596802841918294,0.5077180592783095,0.506656192986404,0617-727320,0.4794069192751236,221.5,52,247,196,277.5,50,302,253,77.5,20,87,68,0.5289429530201343,21.291801238974593,0.266798683746328,0.24839119325656814,23.4,3.51,7.5
68,1.5338356950670278,1.3708546727687339,0.8144307437584419,1.25,0.6869533259830944,0.9912519007450283,0.9840835746354574,0617-483282,0.9972789841540842,326.5,66,359,294,259.5,72,295,224,85.5,26,98,73,0.6882433079273905,3.3244548425268166,0.6592087607410416,0.5731113050920135,0.0,0.0,1.25
69,4.999634645683057,1.2602897343468251,0.594022775882999,13.606046450016258,0.4224981498232053,0.7661919901868308,1.0,0617-699669,0.9530699313670933,223.5,70,258,189,273.0,57,301,245,106.0,19,115,97,0.4314746388982197,23.99514950984886,0.33530004762145954,0.4115875495128819,13.23,1.96,2.5
70,3.5267498309765615,2.3727398548389256,0.8738873046553353,8.376956487889858,0.7760211817768986,0.8305248812143007,0.9153516675825232,0617-590991,0.8338095494072454,283.5,148,357,210,281.0,129,345,217,79.0,45,101,57,0.9180123375293073,14.011538102578175,0.68989206851505,0.5607604016402762,7.05,0.47,4.5
71,2.0504120627408726,1.1937113697978354,0.8587157783361989,5.986369935110927,0.7524118550279573,0.8834479643760073,0.954675487765642,0617-601630,0.9149228492919045,290.0,51,315,265,258.0,67,291,225,138.5,34,155,122,0.8090150146408324,8.082233602167163,0.7272653520552731,0.7167121905176165,1.27,5.715,1.25
72,3.210182948106268,2.7104616347141697,0.6799392202230894,5.742412385052122,0.5150817527795946,0.7676329858051016,0.8232046230538367,0617-819526,0.6653262595884162,219.0,71,254,184,264.5,74,301,228,75.5,34,92,59,0.6952085025246284,10.622240818207803,0.473551706184167,0.4781574316461999,0.98,3.4299999999999997,4.5
73,81.37299342645156,1.8642526357241926,0.088920563565594,74.6934408097525,0.04652897303499713,0.07785311007020952,0.9170192119936176,0617-601841,0.963946117274168,338.5,24,350,327,312.5,28,326,299,57.5,10,62,53,0.04661008831586812,152.89549895271605,4.712024166398434e-10,0.06303828325242114,56.35,36.26,33.0
74,10.122031566828769,1.8578284507130332,0.7864577227193976,27.16903568402824,0.648067840274796,0.7485838769043429,0.9501734023427912,0617-619629,0.9842517117704598,199.5,62,230,169,250.0,71,285,215,50.0,21,60,40,0.6548582337245374,63.50579501116414,0.5756152327968042,0.3861602735062596,7.84,25.97,1.5
75,17.3651155813471,1.07405079806717,0.3581341557440247,23.661217212983782,0.21812632073256633,0.32805835770999625,0.996516973712854,0617-457446,0.9906691548920288,298.0,23,309,287,298.5,34,315,282,97.0,11,102,92,0.21857537791894593,43.250655486362284,0.04320504886445843,0.26503689751461107,11.76,16.66,12.0
76,1.8978200996894887,0.7017495767895529,0.9017614964925955,3.9817081761475186,0.8210980525748027,0.8711476153513579,0.9855830478318314,0617-806431,0.962379663723881,301.5,56,329,274,305.5,64,337,274,70.0,31,85,55,0.8483272393093874,8.287098406559439,0.8066233396498723,0.751896877554759,2.94,0.98,2.5
77,5.767529334932581,1.733470639877423,0.6937737352899808,16.323709749931233,0.5311282999228298,0.7306892433883112,0.9432107876849131,0617-806570,0.9263780636679501,224.5,104,276,173,239.5,60,269,210,70.0,29,84,56,0.5545354044482752,28.466773614162882,0.4208878007267827,0.4505593316990843,1.47,0.49,16.25
78,20.400513339384062,1.892298737157904,0.38702143631662356,31.54935696650567,0.2399420829454959,0.32047086437638644,0.9493412838616597,0617-803855,0.9727463312368972,291.0,27,304,278,253.0,21,263,243,46.0,15,53,39,0.24156601416076634,65.65421311690515,0.06898759405746346,0.22893634573412516,13.97,17.145,22.5
79,4.283244783753322,1.5849231642772432,0.6956533636152193,9.70085563236563,0.5333347318956113,0.7200891142542784,0.9269859566084946,0617-625765,0.9806364513018322,208.5,112,264,153,252.5,72,288,217,53.0,17,61,45,0.5390111521010897,15.609346559033149,0.44743249999070195,0.5570920349706805,0.71,3.55,9.0
80,1.9311164769122762,1.369130302229502,0.8506098671035864,10.190269868850383,0.7400532184490624,0.9082312023525004,0.9631912232188212,0617-793084,0.9400261543104316,219.5,74,256,183,339.5,90,384,295,73.5,34,90,57,0.7767267891280858,6.122515822764364,0.7037576049211641,0.5909601045210383,1.96,0.0,10.0
81,2.1850730300648857,1.784958884191073,0.8729797365402663,5.462476544572068,0.7745909854898151,0.8690538966014159,0.9169524503919265,0617-619556,0.8764372328360813,304.5,84,346,263,273.5,76,311,236,76.5,30,91,62,0.8695494123145632,8.131967781539718,0.733643802168895,0.6215574889682464,3.175,4.445,0.0
82,9.431305617059884,0.44112762156618907,0.7442613125561882,27.600402170982942,0.5926880488736159,0.6694040814289197,1.0,0617-607275,0.9206702253855279,306.0,29,320,292,285.5,32,301,270,87.0,17,95,79,0.6245850518056534,32.87651441378785,0.5931015194377901,0.6337183552431181,5.39,24.009999999999998,12.5
83,5.753923990565629,12.045434838006054,0.5167105263157895,25.26835174679979,0.34835447529495256,0.6160653588717065,0.7379804261014977,0617-684260,0.6304382725959223,224.5,68,258,191,288.5,86,331,246,53.5,34,70,37,0.43774384126630256,56.29226589861169,0.27651902579104365,0.47443511357172663,5.6000000000000005,24.64,0.0
84,1.3837269820068836,0.8040037001334142,0.8996213357707122,5.1146089782113355,0.8175561422765434,0.9383137863075314,0.9945953327981183,0617-536867,0.8911272068809416,220.0,65,252,188,224.5,78,263,186,62.5,24,74,51,0.9082789532660998,5.679612662849466,0.8067308297081784,0.8089481873744792,3.175,3.81,1.25
85,9.08727025240834,5.037266844128044,0.5612794875800656,31.790100660425722,0.390124060048321,0.5331397907393481,0.6863974300305781,0617-565259,0.5490982729634725,334.0,61,364,304,275.5,50,300,251,59.0,23,70,48,0.5740134206742291,26.505471133333963,0.33346450574025754,0.3001074344308893,31.36,1.47,5.0
86,10.434242917095983,5.312934783435145,0.5254169619419298,11.241627995979941,0.35631561491027974,0.33218866390645074,0.5890234646934471,0617-381906,0.9463210311539361,226.0,87,269,183,302.0,85,344,260,84.0,33,100,68,0.3636658814101457,27.897677322673296,0.10510496180301718,0.16685922621170582,10.29,0.49,4.5
