,average_surface_distance_gt_to_pr,average_surface_distance_pr_to_gt,dice,distance,jaccard,overlap_fraction_gt_with_pr,overlap_fraction_pr_with_gt,patient_id,precision,prediction_X_center,prediction_X_length,prediction_X_max,prediction_X_min,prediction_Y_center,prediction_Y_length,prediction_Y_max,prediction_Y_min,prediction_Z_center,prediction_Z_length,prediction_Z_max,prediction_Z_min,recall,robust_hausdorff,segmentation_score,surface_dice,x_distance,y_distance,z_distance
10,6.169113563105621,3.1035868523228314,0.35987426163252617,7.495558684981393,0.21941870261162594,0.4854555975358315,0.759733914830213,0617-452389,0.5630134025075659,341.0,81,381,301,311.0,45,333,289,81.0,17,89,73,0.2644565162207443,15.42348858073296,0.07353635989203475,0.23353264694887316,7.35,1.47,0.0
11,3.2941442152492435,2.5336635242163252,0.804879688130125,5.828413163117386,0.6734716832574096,0.7575718673573737,0.8449003666891,0617-259694,0.9699497813056861,213.0,89,257,169,300.5,82,341,260,59.5,24,71,48,0.6878230901780585,9.71985596601102,0.5914355910147923,0.4184739709723731,4.9,0.98,3.0
12,2.2520046878652002,2.29821816664657,0.7932815988093973,3.365728004459065,0.657387504845132,0.8653931560853311,0.8602529867079312,0617-664275,0.7236336837205695,236.5,70,271,202,276.5,82,317,236,91.5,38,110,73,0.8777641855650701,7.705517503711221,0.6023675103638645,0.5713076891478263,3.125,1.25,0.0
13,2.5704599462500735,1.7362732577260038,0.7534610472541508,6.980350994040342,0.6044424408835704,0.83481779207032,0.8883319845326876,0617-645780,0.8815372661526508,224.0,73,260,188,259.0,89,303,215,55.0,19,64,46,0.657879477229136,10.750553474124018,0.573138143723219,0.6039304537301965,3.4299999999999997,0.98,6.0
14,3.764586901313675,2.0585013398154137,0.592932117156346,10.652376495411715,0.42139553065346275,0.7148733024415463,0.8768213700797994,0617-608907,0.648876404494382,275.5,64,307,244,269.0,59,298,240,68.0,29,82,54,0.5458688496919571,12.281876892397188,0.3718780293568966,0.5208414428276869,9.945,3.51,1.5
15,6.41934881508576,3.634050237888808,0.5512047142508456,3.7063189285327294,0.3804572803850782,0.47403970302494436,0.7048260824019221,0617-713112,0.9000740192450037,229.0,61,259,199,275.0,53,301,249,42.5,20,52,33,0.39723583364744314,15.20565684210978,0.21361484181905313,0.2463700457487258,1.88,2.82,1.5
16,5.168091161829712,4.518245268032072,0.7412383885911086,12.504324252033774,0.5888631984585742,0.6228820861284446,0.6060854067453386,0617-657414,0.6820352599866101,146.5,42,167,126,148.0,49,172,124,110.0,33,126,94,0.8116965898225857,16.759773268156106,0.5050313166079551,0.18210512530186276,1.95,2.925,12.0
17,2.2352816730471354,5.912557004134133,0.4810800992916389,5.554700712009604,0.3167251275510204,0.8819186400212302,0.5543436302375447,0617-660322,0.4448051948051948,227.5,70,262,193,252.5,32,268,237,133.0,21,143,123,0.5237969676994068,16.05159182137398,0.2992093216094532,0.3489989282718198,0.49,5.39,1.25
18,6.242153376013343,4.785534113981343,0.5563374087430732,12.520479224055283,0.38536525924571985,0.48165557754389665,0.6402510773768988,0617-635346,0.9469035381007036,255.0,97,303,207,248.0,87,291,205,66.5,28,80,53,0.39387649195640895,15.764415625071548,0.17987135879359598,0.23657639656927218,12.18,2.9,0.0
19,3.13961026944166,2.1004056368745685,0.8148100492167144,0.0,0.6874932146346759,0.7597460323764877,0.848762688236831,0617-509847,0.9335839598997494,139.5,50,164,115,138.0,35,155,121,54.5,34,71,38,0.7228468694709206,12.226021429721117,0.5979421428104981,0.49811082239406834,0.0,0.0,0.0
20,4.296299367094967,1.3663800119351144,0.8159975317212388,9.46338338016589,0.6891856677524429,0.7802095828810264,0.9579571772731665,0617-647078,0.873900293255132,316.0,57,344,288,269.0,49,293,245,79.0,25,91,67,0.7652909899808298,21.071876992807262,0.6587633717472939,0.5785389970581094,2.34,1.755,9.0
21,3.69228466685634,4.9858343368405835,0.5917371203330202,19.356575110281767,0.42018938997593386,0.8036241638585487,0.6754545780694158,0617-799900,0.5096937966047914,299.5,108,353,246,269.0,97,317,221,90.0,27,103,77,0.7052599227256762,21.49449231780084,0.368708772402879,0.3978218839766116,3.29,4.2299999999999995,18.599999999999454
22,2.4493121222172105,2.508605559394743,0.6975284034283437,6.171638761301572,0.5355421225801515,0.8806221647390786,0.8777033092868963,0617-710872,0.6265329871989974,220.5,68,254,187,311.5,60,341,282,96.0,19,105,87,0.7866696639316624,7.334555201237495,0.5358140004020719,0.46452134846251897,4.095,3.51,3.0
23,2.938166516950826,2.1822702757047954,0.7435855293193813,6.146324104698677,0.5918313953488372,0.8192823738737044,0.858488926524279,0617-305105,0.8463872952523489,228.0,83,269,187,265.5,50,290,241,56.5,22,67,46,0.663051620257287,11.861011761228466,0.5467230162262134,0.5118783603632221,3.92,1.47,4.5
24,2.753297897221017,3.3750254629532783,0.7418336220243114,2.7718585822512662,0.5896148832222615,0.8270637746892733,0.8012746767149864,0617-702578,0.8979497170423972,239.5,108,293,186,285.0,85,327,243,115.5,44,137,94,0.631961764974732,12.5362992944489,0.5045221109185486,0.3976945702807395,1.96,1.96,0.0
25,2.064672426830541,1.4755227360704335,0.8189587580366944,4.716420782754652,0.6934209652791609,0.890180398235209,0.9283299484546802,0617-579583,0.9599301534785406,204.5,58,233,176,281.5,60,311,252,108.0,15,115,101,0.7140903808026253,7.961030084103438,0.6775390695343397,0.6703790799678084,4.095,2.34,0.0
26,3.6868978592350072,1.1635529661922246,0.7126629200047829,3.376536687198882,0.5535946498235185,0.72161029038149,0.9765483221940794,0617-633808,0.8818307358453343,213.0,69,247,179,314.0,91,359,269,115.5,30,130,101,0.597953314159588,12.961867149450343,0.5225762189551081,0.5616499609171665,1.47,0.49,3.0
27,2.4666052960031615,3.2471153614052723,0.8013051930019439,23.083260168355768,0.6684814085485926,0.8519278097939212,0.9046055540904963,0617-404249,0.8205018838416152,236.0,91,281,191,224.5,62,255,194,91.0,19,100,82,0.7829862288854216,27.68408387503549,0.6882149259591924,0.7346143812137385,22.62,4.35,1.5
28,5.125427231947679,0.9281397843966159,0.6262404800369259,7.7081385560976985,0.45585888282234355,0.6040325037105571,0.9722870909248191,0617-620533,0.8077094805774668,317.5,66,350,285,257.5,38,276,239,83.0,19,92,74,0.5113539998115518,18.04874510873262,0.4158477758201951,0.5978608594966226,2.3499999999999996,4.2299999999999995,5.999999999999993
29,2.175680283282358,1.4527919497056527,0.8431656872471953,1.365,0.7288560496107666,0.8504795605973285,0.9410242298064927,0617-864282,0.8807397959183674,114.5,36,132,97,119.0,25,131,107,91.5,30,106,77,0.8086663738837652,8.19,0.694660042763638,0.5699055950648053,1.365,0.0,0.0
30,1.9320033805063213,3.1085269839379945,0.7842166831638622,3.2142961904591183,0.645029975575457,0.9273089236728764,0.7945525897409843,0617-637392,0.7298628209637706,224.5,90,269,180,278.0,79,317,239,53.5,38,72,35,0.8473175569253505,10.39482563586326,0.6058411712347326,0.4643367468233134,1.96,0.49,2.5
31,3.831458194557235,2.6888331783618296,0.716835288980555,7.795814582197296,0.5586463552376263,0.7403007656699985,0.8867909705175661,0617-539489,0.9737499684494814,231.0,81,271,191,284.0,57,312,256,74.5,36,92,57,0.5671880972683702,10.833595894254133,0.46291777280071844,0.3469805410978831,0.79,1.975,7.5
32,1.8180855951902664,4.069438851318082,0.7621702660174207,7.645848546760523,0.6157311018577835,0.8918340356780304,0.7740228857310743,0617-706675,0.7014459040321109,198.0,115,255,141,260.5,102,311,210,87.5,44,109,66,0.8344049266162068,21.843012612732704,0.582494866861685,0.6796645438730425,0.47,1.41,7.5
33,2.0054343497450517,2.4368155701426164,0.5749591503267973,5.646737996401108,0.4034685394868855,0.9282798835794858,0.8480365582258896,0617-637899,0.6887692684120381,285.0,107,338,232,260.0,43,281,239,98.5,16,106,91,0.4934268185801928,10.594800611620776,0.3699098405192135,0.5660222056868127,1.755,2.925,4.5
34,3.9175859784238543,0.8493044065079333,0.8462121677834471,10.420738937330691,0.733420949809967,0.76964028606872,0.9908234406565446,0617-618778,0.9615124915597569,217.0,67,250,184,319.5,76,357,282,88.5,26,101,76,0.755603535030099,18.105877498757135,0.6877586532466089,0.5952860200228671,3.4299999999999997,6.37,7.5
35,3.552504139558238,3.342144809275859,0.6300008950147677,5.675176208718105,0.45985496831514994,0.7459816805600386,0.7584894227456237,0617-748036,0.8144162906398241,272.5,66,305,240,255.0,29,269,241,107.5,26,120,95,0.5136831350799095,12.508049408281053,0.38642999534667277,0.46858604255401687,3.81,1.905,3.75
36,2.8897469247360634,1.5560995877703285,0.7490025987335749,4.876197288871729,0.5987243442515031,0.8499303260741718,0.946224116626566,0617-543546,0.9113723918320084,292.0,125,354,230,240.0,87,283,197,101.5,36,119,84,0.6357394721717383,10.237284796272887,0.5118991048143078,0.5631311544617329,1.47,3.92,2.5
37,11.009002714237923,2.787627045989828,0.3560187254463761,12.437483668330986,0.21655886898288593,0.3849240412471079,0.8025726708111083,0617-597732,0.8724778046811945,304.5,96,352,257,276.0,77,314,238,99.5,28,113,86,0.2236375458091973,34.429638394848126,0.032726133628816406,0.24665110738421558,5.39,8.33,7.5
38,14.062165799321896,14.253156792551838,0.31245001332977873,22.855069459531293,0.18515007898894154,0.3294822864527745,0.5895614351784048,0617-543063,0.6951364175563464,274.5,76,312,237,261.5,48,285,238,110.0,41,130,90,0.2015130674002751,49.85079337382706,0.03080694858972499,0.31985450313316904,22.54,0.49,3.75
39,1.7588443600743604,1.3035827654850074,0.8469699570815451,12.312222585707262,0.7345601810493717,0.9083665044087637,0.9397501330736636,0617-538439,0.9104598804163283,312.5,48,336,289,263.0,49,287,239,104.5,20,114,95,0.7917576068814995,6.842696836774227,0.7289314066784355,0.7219995964283203,11.685,2.46,3.0
40,3.779861304565834,5.77049865006284,0.6070772536651301,11.50485549670225,0.43582980841005226,0.7387568804571069,0.5900471362155933,0617-748749,0.5377955173472521,326.5,118,385,268,305.5,96,353,258,53.5,26,66,41,0.6968491406747295,17.510967991518914,0.358065704331352,0.32473940272128937,6.859999999999999,5.39,7.5
41,3.6911497094855528,1.8507578738049875,0.6668737551848265,13.6354867899903,0.5002330107733216,0.7551349682964145,0.9055511465254209,0617-748988,0.8926719499070541,300.0,63,331,269,226.0,77,264,188,106.5,34,123,90,0.5322444217587866,14.280448172238852,0.39770870548983955,0.49640229189331525,8.82,10.29,1.5
42,2.0238404181489105,1.721043455466018,0.8791022862336573,10.40312453063982,0.7842841281920135,0.8786360980591859,0.8997977968555158,0617-609173,0.8460141027021207,208.0,77,246,170,273.5,78,312,235,116.0,35,133,99,0.9148840187432696,7.4404300950953095,0.7417753540940432,0.6406839896198715,4.95,1.6500000000000001,9.0
43,7.243729508090303,2.8427629701179344,0.6212876801535482,6.564659168608832,0.45062894645254314,0.6033028526433394,0.8245247297076634,0617-559978,0.895293129846397,306.0,61,336,276,229.0,63,260,198,80.5,30,95,66,0.47569936492940745,27.35296327639841,0.2952117568913177,0.42664731729971,0.635,1.905,6.25
44,7.165463801997238,2.3289883732751995,0.471447750476131,12.399181424594124,0.3084276318477062,0.4388074116516422,0.8342692726801045,0617-559900,0.9253584998161539,209.5,56,237,182,331.5,92,377,286,48.5,12,54,43,0.31629660661918724,18.86433672303376,0.13606339378075402,0.36024134817711884,3.29,10.34,6.0
45,4.272387067777092,2.6162924246525714,0.5068388137986686,5.176456316825247,0.33944012105490706,0.6794304254331973,0.8757908129949263,0617-444138,0.8333554464641104,298.0,125,360,236,217.0,77,255,179,97.0,33,113,81,0.36415816326530615,15.364218170801925,0.23974699073716327,0.4667560863348952,2.34,3.5100000000000002,3.0
46,1.7142235963366903,2.2384300918381523,0.7692585895117541,5.639703006364785,0.6250367322950338,0.8938151894269989,0.8616998437947698,0617-814116,0.8480861244019139,113.5,34,130,97,132.0,33,148,116,63.5,38,82,45,0.7038385175380543,12.899999999999999,0.6251150421566152,0.5654525474562061,3.2249999999999996,1.075,4.5
47,1.1971350565244496,1.2781458553315728,0.8372501420381179,2.8750869552067466,0.7200604122245914,0.9833038606663823,0.9557298385426646,0617-562569,0.7895762299074525,262.5,34,279,246,313.0,37,331,295,110.0,23,121,99,0.8910510114335972,5.0,0.7382701308637608,0.7506386166899577,1.27,0.635,2.5
48,0.8670426018908999,1.8583414649220085,0.8481522713614376,11.25,0.736340620616511,0.9954496683574489,0.9266831156392454,0617-539367,0.7896716198862594,274.0,83,315,233,245.5,92,291,200,199.5,62,230,169,0.9159874874981381,10.5,0.7339606632153797,0.8489268584757654,0.0,0.0,11.25
49,2.0533473289993607,1.2876474293626914,0.930822307582871,7.9685710764226725,0.8705964538771165,0.9405124766682302,0.9710710562377606,0617-619079,0.9106123869171886,96.5,46,119,74,124.5,42,145,104,141.0,35,158,124,0.9519496580823512,6.0,0.8353887061589625,0.5506341380544624,7.5249999999999995,2.15,1.5
50,2.785671525714408,2.3730354174980275,0.7071736914032842,9.186479194990865,0.5469982214168261,0.8550926609003203,0.888206400521499,0617-705636,0.7589514364203567,284.0,83,325,243,316.5,86,359,274,56.5,20,66,47,0.6620095849240517,8.620162411463022,0.5122623843803895,0.441497315668416,2.45,8.33,3.0
51,1.7028058937148398,1.1998541277508297,0.9170729474238367,10.564984619013886,0.8468464660128509,0.9203299486082523,0.9393267966563009,0617-580557,0.9017780778753095,153.0,41,173,133,113.5,40,133,94,80.5,38,99,62,0.9328955946726274,7.609362653994091,0.8077115754004326,0.6383951105376433,1.17,0.0,10.5
52,2.478312184550082,3.9207799702317616,0.5169464681659803,11.797383184418484,0.34856898761213156,0.8703770897110347,0.7953856067830918,0617-489880,0.5738396624472574,232.0,35,249,215,274.0,57,302,246,98.5,14,105,92,0.47031700288184436,15.969470874139818,0.3565401738993828,0.48493721635459314,7.6049999999999995,0.585,9.0
53,3.078483803443075,1.6017169665151991,0.8701172307011723,10.720803374747621,0.7700951411456091,0.8162567587047475,0.9443683825350956,0617-695963,0.9079676247922693,289.5,92,335,244,264.0,81,304,224,86.5,28,100,73,0.8352962826647037,13.424790501158668,0.7258553840261236,0.5724330631368688,2.1,0.525,10.5
54,5.620752655930211,1.669047692167575,0.6697802867237949,5.340421331692847,0.5035110215546192,0.6439422636914786,0.9514703695410999,0617-512194,0.9199018295403838,235.5,58,264,207,284.5,64,316,253,75.0,25,87,63,0.5265981224854717,21.435792497596164,0.39755684870963964,0.3885699726239132,0.51,5.1,1.5
55,4.94257641905577,5.9550156205512,0.6104435114135418,6.950715790477985,0.4393081651790366,0.6270190134441161,0.6202188575846139,0617-814060,0.8204047217537943,292.5,64,324,261,290.0,65,322,258,65.5,36,83,48,0.4860513372271749,22.577227464859362,0.3157134834934137,0.27332323587632923,5.265,0.585,4.5
56,2.7918154950576066,2.260398854358979,0.769118974742915,10.423224069355891,0.6248524097463236,0.798878315700302,0.8821873220943449,0617-720881,0.8705014455188914,280.0,61,310,250,286.5,48,310,263,117.5,22,128,107,0.6888880123072069,8.51920184054821,0.6050751362663382,0.5024737148206464,0.0,2.94,10.0
57,2.5457719237059586,3.8698068140076156,0.7934799007035782,7.690656668971772,0.6576599106523741,0.8532550195191598,0.7415056243070581,0617-511666,0.6748748935574557,220.0,97,268,172,215.0,93,261,169,80.0,31,95,65,0.9626616083462287,14.13163826313142,0.5822303667304654,0.4524518755025706,4.41,4.41,4.5
58,1.7872184811974128,4.251023202907856,0.7722751187509319,4.1577878733769,0.6290294597314272,0.9059830224225587,0.7338787797708708,0617-533399,0.6631305556571679,230.5,82,271,190,258.0,67,291,225,119.0,19,128,110,0.9244263131055583,19.279636926041942,0.5856515887627944,0.5444711757293642,2.94,2.94,0.0
59,3.758221746332117,2.434722179570938,0.6796409039314828,13.347421099223624,0.5147394416830786,0.726665071471619,0.8558073247598088,0617-632116,0.8164418881396271,300.5,70,335,266,301.0,75,338,264,52.0,37,70,34,0.5821048538197758,11.941545126155157,0.42631329342381674,0.48256092040673515,9.945,8.774999999999999,1.5
60,2.032633816748099,0.8520808104296815,0.8738683746722263,1.7778920102188434,0.7759913273174233,0.8583410532494735,0.9834426823530924,0617-624831,0.9399297207323839,289.5,62,320,259,249.0,83,290,208,117.0,47,140,94,0.8164832516668006,8.626470889071614,0.7561354890381071,0.699217181161512,1.47,0.0,1.0
61,1.5755130196165046,1.5873057788827707,0.8840712064059295,6.140938446198594,0.792229048556586,0.9345280353537911,0.9250843143753622,0617-380962,0.9101760505804763,236.0,67,269,203,228.5,64,260,197,114.5,32,130,99,0.8594220426648825,8.379886634078053,0.7683621601127479,0.7491383912074266,0.585,1.17,6.0
62,1.7325578153086398,3.4142373897003506,0.6915376556861832,6.786368690249594,0.5285116982474869,0.9165973336184614,0.7249086960553354,0617-554963,0.5576309367373756,234.0,43,255,213,244.5,44,266,223,65.5,20,75,56,0.9100796568627451,10.734174397688907,0.5145997723109065,0.5212237397961828,4.68,4.68,1.5
63,2.655893372013192,4.3445496808317525,0.756922073155813,7.579610807950498,0.6089095919170713,0.832909692605133,0.6655335613152588,0617-698987,0.6281896820132393,198.0,85,240,156,300.0,79,339,261,59.5,32,75,44,0.9520146069259806,14.367532843185012,0.5289546473590648,0.43472838973949496,0.49,0.98,7.5
64,4.968369837296036,3.249177823028323,0.6983137077914086,7.625696689483526,0.5364685116308391,0.6368728201689567,0.8032817183934992,0617-753516,0.97951197053407,125.0,41,145,105,151.5,30,166,137,115.0,27,128,102,0.5425565827223462,13.908001294219094,0.3965069055345452,0.15301106174961676,0.975,0.975,7.5
65,4.089000731636356,4.952668451650927,0.7777175864776524,11.34841398610396,0.6362830536327873,0.6866644250055223,0.6362737541318707,0617-733332,0.6628897535667964,215.5,84,257,174,271.5,100,321,222,75.5,34,92,59,0.9406619942281642,16.84394846821849,0.5336022584064078,0.4208953954928954,10.169999999999998,2.26,4.5
66,2.578918348357753,2.162764029634841,0.8193157111797689,9.905112316374812,0.6939329327389029,0.8410279504461251,0.8784654779228465,0617-600906,0.8163857619669548,219.0,73,255,183,207.0,89,251,163,68.0,27,81,55,0.822266766892174,9.0,0.6429384372825214,0.5380129092260367,0.585,4.095,9.0
67,3.1534381800374103,4.278374410860165,0.5874455222831435,12.05107878988433,0.41587459567056484,0.7823426034727955,0.6601617195157259,0617-727320,0.5906841956460277,233.5,68,267,200,275.5,50,300,251,77.5,24,89,66,0.5842421700223713,13.080997668373769,0.3653265603231718,0.4025563329520613,9.36,1.17,7.5
68,1.5740634355308152,1.4029660638485169,0.8098019910294278,1.25,0.6803926614949078,0.9882933439202573,0.981334065581922,0617-483282,0.9978432006901757,326.5,66,359,294,259.5,72,295,224,85.5,26,98,73,0.6813947494384919,3.5334402499547095,0.6506892762144755,0.564832324530758,0.0,0.0,1.25
69,2.7291490043961804,1.2180765702558543,0.6501224837575886,4.396578214930334,0.4816159065804008,0.8605683524078276,0.9921741619609249,0617-699669,0.8885007278020378,233.5,90,278,189,272.5,58,301,244,106.5,20,116,97,0.5125965737319449,9.651880645760183,0.4366863449652014,0.5052029823888372,3.4299999999999997,2.45,1.25
70,3.06631717985104,2.434513615247393,0.8801339233552219,10.888204627026441,0.7859278370072467,0.8688625862373476,0.9159570638534469,0617-590991,0.8250830472154289,282.5,156,360,205,281.0,129,345,217,77.5,48,101,54,0.9430561562450206,10.600999952834638,0.7012467832683692,0.5764391303792982,6.109999999999999,0.47,9.0
71,1.908919243441873,1.0217351637054073,0.8677985248189248,2.1882184534456335,0.7664700531150043,0.9004111138028115,0.9718473905935122,0617-601630,0.9297002918772692,290.0,51,315,265,261.5,60,291,232,138.5,34,155,122,0.813625319294748,7.566901611624139,0.7428382797839025,0.739673885843059,1.27,1.27,1.25
72,3.9922770709035595,2.878479540689807,0.6523597811217511,8.115047750937759,0.48407562492069534,0.712472000926312,0.7976305852575888,0617-819526,0.6324811830630989,219.0,71,254,184,265.0,73,301,229,76.5,34,93,60,0.6735284771017973,14.808700145522563,0.4356459215431054,0.4608217043069304,0.98,2.94,7.5
73,6.834123081804019,3.4998945042044625,0.43702860995238696,7.751877192009688,0.2796139537391492,0.5218020409919824,0.8080937535485508,0617-601841,0.8188421052631579,281.0,143,352,210,277.5,100,327,228,66.0,39,85,47,0.29805168681392363,22.41047076703209,0.078731465567912,0.2771205029742121,0.0,1.96,7.5
74,3.4285192955714803,5.026102297319981,0.7679249497431315,20.817792870523043,0.6232777374909355,0.7967364658189926,0.7951682004529017,0617-619629,0.8971556148337151,210.5,114,267,154,233.0,109,287,179,50.5,22,61,40,0.671236739917999,27.874066800522666,0.5585968329396723,0.41715394614983137,18.62,9.31,0.0
75,4.629820158454127,1.6420814064047409,0.6000240490600826,4.517576784073515,0.4285959688502061,0.637867570251232,0.9342002003589385,0617-457446,0.9417463512833417,290.5,40,310,271,282.5,68,316,249,93.0,19,102,84,0.440268219516499,13.52155316522477,0.3196469068173939,0.38764822842646685,4.41,0.98,0.0
76,1.7453689842248015,0.6856368949908535,0.9060359765657232,3.2142961904591183,0.8282136863344082,0.8913098731952955,0.9875858171164011,0617-806431,0.9587853915169509,300.5,58,329,272,306.0,65,338,274,70.0,31,85,55,0.8587881039438438,7.871035510020266,0.8153429671990718,0.7640406245298806,1.96,0.49,2.5
77,2.196890015863916,1.9414311162004576,0.7929417598171843,12.352546296209539,0.6569208787283444,0.8886232859497812,0.9448308503005429,0617-806570,0.9334805339830465,225.0,105,277,173,251.5,106,304,199,76.0,41,96,56,0.6891828589630684,7.0333491311039005,0.600056187555358,0.5310884410398748,0.98,12.25,1.25
78,11.155192803200046,3.4398774076875025,0.30828668296144446,16.738910508154348,0.18223340790454884,0.38758669279338864,0.780747250298057,0617-803855,0.6349464111724585,291.5,60,321,262,243.5,36,261,226,51.5,38,70,33,0.20356101624323197,35.51177973574402,0.0325713147918918,0.2731224773925683,13.335,5.08,8.75
79,3.7269471390573914,1.4873311024697669,0.7166363431121263,9.309732810344236,0.5584047352953351,0.7667358219137664,0.9360597063442964,0617-625765,0.9590516475313688,210.5,116,268,153,256.0,79,295,217,53.0,19,62,44,0.5720434211084255,15.022123684752433,0.48795688034178986,0.5928433930548692,2.13,1.065,9.0
80,1.9230039077338383,1.2935319411817612,0.8513192515714076,7.751877192009688,0.7411278135687585,0.9076611915719113,0.9692866013430858,0617-793084,0.9450315409423744,219.5,74,256,183,339.5,92,385,294,74.5,32,90,59,0.7745158340952539,6.122515822764364,0.7043666654416234,0.5952885755743567,1.96,0.0,7.5
81,2.0141880175110396,1.8552845988604527,0.8718451612903226,5.119533670169579,0.7728062951779668,0.8903929423160758,0.9113424449333749,0617-619556,0.8665378498999675,304.0,85,346,262,273.5,78,312,235,76.5,30,91,62,0.8772178850248403,7.5,0.7315944201225747,0.6213260251493539,2.54,4.445,0.0
82,1.7725139731627793,1.9729280380644216,0.7437742596711588,7.568388203574127,0.5920705457575337,0.9458137847798627,0.8747939223929759,0617-607275,0.6565291037881121,303.5,46,326,281,267.0,71,302,232,80.5,30,95,66,0.857760788653053,7.901012593332578,0.6124808661177247,0.6642926585131081,2.94,5.88,3.75
83,5.151167438687008,8.039989375613027,0.564688080335649,24.35951559452692,0.3934253402338509,0.6862601850931094,0.7969093280596454,0617-684260,0.7372485632183908,225.0,65,257,193,287.5,84,329,246,53.0,35,70,36,0.45758555345000557,52.98611138779671,0.3247067851387218,0.5183401608240239,6.16,23.520000000000003,1.5
84,1.2513176937015045,1.1740891551760135,0.8991497668715616,5.922889919625385,0.8167775595744057,0.9516130150918821,0.9819093522806309,0617-536867,0.880692772036282,221.0,67,254,188,225.5,80,265,186,61.0,27,74,48,0.9183969415331883,4.579050119839266,0.8056548463382546,0.802093776677888,1.905,2.54,5.0
85,3.03055725453594,4.9119735276147285,0.6322600523802188,6.256492627662882,0.4622662761883307,0.8448744293964765,0.675437819694212,0617-565259,0.5146210563274314,304.0,123,365,243,271.5,88,315,228,58.0,33,74,42,0.8196197475635085,17.772281789348266,0.407060577486371,0.37827154703164145,1.96,5.39,2.5
86,9.970528769769631,4.7337260242622134,0.5942256364140781,5.331125584714733,0.42270342368336883,0.33589974888085816,0.611320547233029,0617-381906,0.965853430983813,220.5,76,258,183,303.0,87,346,260,86.0,35,103,69,0.42911620645107806,26.79111793113531,0.18047410582755674,0.16544609192270732,4.9,1.47,1.5
